DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2012/05/23 22:59:52.70,-50.420000000000000,139.515999999999000,10.00,6.00,Mw,149,,,1.220000000000000,NEI,2012052320
2012/05/24 22:47:46.80,72.959999999999900,5.683000000000000,10.00,6.20,Mw,579,,,1.180000000000000,NEI,2012052420
2012/05/26 21:48:10.12,26.910000000000000,140.055000000000000,487.40,6.00,Mw,513,,,0.950000000000000,NEI,2012052620
2012/05/28 05:07:23.45,-28.042999999999900,-63.094000000000000,586.90,6.80,Mw,548,,,0.820000000000000,NEI,2012052820
2012/06/02 07:52:53.99,-22.059000000000000,-63.555000000000000,527.00,6.00,Mw,571,,,0.910000000000000,NEI,2012060220
2012/06/04 00:45:15.29,5.305000000000000,-82.629000000000000,7.00,6.30,Mw,587,,,1.070000000000000,NEI,2012060420
2012/06/04 03:15:24.75,5.508000000000000,-82.563000000000000,7.00,6.30,Mw,580,,,1.200000000000000,NEI,2012060420
2012/06/05 19:31:33.75,34.942999999999900,141.132000000000000,15.00,6.10,Mw,687,,,0.680000000000000,NEI,2012060520
2012/06/07 04:05:04.52,-36.073999999999900,-70.569999999999900,8.00,6.00,Mw,461,,,0.980000000000000,NEI,2012060720
2012/06/07 16:03:18.90,-15.877000000000000,-72.412999999999900,110.00,6.10,Mw,579,,,0.880000000000000,NEI,2012060720
2012/06/10 12:44:16.59,36.420000000000000,28.879999999999900,35.00,6.00,Mw,529,,,0.000000000000000,ATH,2012061020
2012/06/17 20:32:20.59,38.918999999999900,141.830999999999000,36.00,6.40,Mw,627,,,0.940000000000000,NEI,2012061720
2012/06/19 15:56:32.53,53.350999999999900,171.619000000000000,14.00,6.10,Mw,760,,,0.750000000000000,NEI,2012061920
2012/06/23 04:34:53.18,3.009000000000000,97.896000000000000,95.00,6.10,Mw,601,,,0.930000000000000,NEI,2012062320
2012/06/24 03:15:01.28,57.600999999999900,163.194999999999000,10.00,6.10,Mw,701,,,0.980000000000000,NEI,2012062420
2012/06/29 21:07:33.86,43.433000000000000,84.700000000000000,18.00,6.30,Mw,526,,,0.940000000000000,NEI,2012062920
2012/07/03 10:36:15.52,-40.023000000000000,173.756000000000000,229.80,6.30,Mw,462,,,0.000000000000000,WEL,2012070320
2012/07/06 02:28:22.19,-14.657000000000000,167.340000000000000,160.10,6.30,Mw,521,,,0.920000000000000,NEI,2012070620
2012/07/08 11:33:02.92,45.497000000000000,151.288000000000000,20.00,6.00,Mw,626,,,0.830000000000000,NEI,2012070820
2012/07/18 08:09:46.20,-20.872000000000000,-178.508000000000000,536.90,6.00,Mw,532,,,0.810000000000000,NEI,2012071820
2012/07/20 06:10:25.17,49.406999999999900,155.907000000000000,19.00,6.10,Mw,651,,,0.710000000000000,NEI,2012072020
2012/07/25 00:27:45.26,2.707000000000000,96.045000000000000,22.00,6.40,Mw,570,,,1.080000000000000,NEI,2012072520
2012/07/25 11:20:27.03,-9.694000000000000,159.727000000000000,20.00,6.40,Mw,220,,,1.020000000000000,NEI,2012072520
2012/07/26 05:33:33.02,-17.591999999999900,66.391000000000000,20.00,6.70,Mw,114,,,1.240000000000000,NEI,2012072620
2012/07/28 20:03:56.80,-4.651000000000000,153.173000000000000,41.00,6.50,Mw,576,,,0.970000000000000,NEI,2012072820
2012/08/02 09:38:30.85,-8.414000000000000,-74.259000000000000,144.60,6.10,Mw,698,,,0.800000000000000,NEI,2012080220
2012/08/02 09:56:41.74,-4.654000000000000,153.275000000000000,46.00,6.10,Mw,409,,,0.800000000000000,NEI,2012080220
2012/08/10 18:37:43.09,52.633000000000000,-167.420999999999000,13.00,6.20,Mw,857,,,1.080000000000000,NEI,2012081020
2012/08/11 12:23:18.19,38.329000000000000,46.826000000000000,11.00,6.40,Mw,510,,,1.230000000000000,NEI,2012081120
2012/08/11 12:34:35.90,38.389000000000000,46.744999999999900,12.00,6.30,Mw,522,,,0.980000000000000,NEI,2012081120
2012/08/12 10:47:06.45,35.661000000000000,82.518000000000000,13.00,6.30,Mw,471,,,0.860000000000000,NEI,2012081220
2012/08/14 02:59:38.46,49.799999999999900,145.063999999999000,583.20,7.70,Mw,862,,,0.830000000000000,NEI,2012081420
2012/08/18 09:41:52.45,-1.315000000000000,120.096000000000000,10.00,6.30,Mw,359,,,1.240000000000000,NEI,2012081820
2012/08/19 22:41:49.81,-4.766000000000000,144.569999999999000,73.00,6.30,Mw,478,,,0.960000000000000,NEI,2012081920
2012/08/26 15:05:37.08,2.190000000000000,126.837000000000000,91.10,6.60,Mw,497,,,0.870000000000000,NEI,2012082620
2012/08/27 04:37:19.43,12.138999999999900,-88.590000000000000,28.00,7.40,Mw,417,,,1.300000000000000,NEI,2012082720
2012/08/30 13:43:25.17,71.441000000000000,-10.605000000000000,14.00,6.80,Mw,622,,,1.110000000000000,NEI,2012083020
2012/08/31 12:47:33.38,10.811000000000000,126.638000000000000,28.00,7.60,Mw,682,,,1.020000000000000,NEI,2012083120
2012/09/03 18:23:05.23,-10.708000000000000,113.931000000000000,14.00,6.20,Mw,389,,,1.060000000000000,NEI,2012090310
2012/09/05 13:09:10.06,-12.476000000000000,166.513000000000000,27.00,6.00,Mw,360,,,1.010000000000000,NEI,2012090510
2012/09/05 14:42:07.88,10.099000000000000,-85.308000000000000,35.00,7.60,Mw,702,,,1.200000000000000,NEI,2012090510
2012/09/08 10:51:44.20,-3.177000000000000,135.109000000000000,21.00,6.10,Mw,483,,,0.800000000000000,NEI,2012090810
2012/09/09 05:39:37.05,49.247000000000000,155.750000000000000,31.00,6.00,Mw,198,,,0.660000000000000,NEI,2012090910
2012/09/14 04:51:47.07,-3.319000000000000,100.593999999999000,19.00,6.20,Mw,549,,,0.950000000000000,NEI,2012091410
2012/09/25 23:45:24.94,24.666000000000000,-110.173000000000000,10.00,6.30,Mw,659,,,1.000000000000000,NEI,2012092510
2012/09/26 23:39:55.11,51.591999999999900,-178.294999999999000,16.00,6.40,Mw,882,,,0.980000000000000,NEI,2012092610
2012/09/27 23:53:49.03,-8.837999999999990,157.455999999999000,10.00,6.00,Mw,232,,,1.270000000000000,NEI,2012092711
2012/09/30 16:31:35.97,1.929000000000000,-76.361999999999900,170.00,7.30,Mw,934,,,0.870000000000000,NEI,2012093010
2012/10/01 22:21:46.02,39.808000000000000,143.098999999999000,15.00,6.10,Mw,579,,,0.820000000000000,NEI,2012100110
2012/10/08 06:26:23.02,25.126999999999900,-109.574000000000000,14.00,6.00,Mw,520,,,1.110000000000000,NEI,2012100810
2012/10/08 11:43:31.42,-4.472000000000000,129.128999999999000,10.00,6.30,Mw,493,,,0.910000000000000,NEI,2012100810
2012/10/09 12:32:09.77,-60.326000000000000,153.699000000000000,10.00,6.60,Mw,131,,,1.220000000000000,NEI,2012100910
2012/10/12 00:31:28.27,-4.892000000000000,134.030000000000000,13.00,6.60,Mw,291,,,0.980000000000000,NEI,2012101210
2012/10/17 04:42:30.40,4.232000000000000,124.520000000000000,326.00,6.10,Mw,513,,,0.990000000000000,NEI,2012101710
2012/10/20 23:00:32.45,-13.552000000000000,166.563999999999000,36.00,6.20,Mw,392,,,1.180000000000000,NEI,2012102010
2012/10/23 08:53:38.24,29.056999999999900,139.251000000000000,436.00,6.00,Mw,606,,,0.720000000000000,NEI,2012102310
2012/10/24 00:45:32.99,10.086000000000000,-85.298000000000000,17.00,6.50,Mw,691,,,0.850000000000000,NEI,2012102410
2012/10/28 03:04:08.82,52.787999999999900,-132.101000000000000,14.00,7.80,Mw,807,,,0.990000000000000,NEI,2012102810
2012/10/28 03:07:30.00,52.768999999999900,-131.926999999999000,5.00,7.70,Unk,0,0,0,0.000000000000000,UW,600211
2012/10/28 18:54:20.83,52.673999999999900,-132.602000000000000,9.00,6.30,Mw,399,,,1.140000000000000,NEI,2012102811
2012/10/28 18:56:18.00,52.633000000000000,-132.700999999999000,0.00,6.30,Unk,0,0,0,0.000000000000000,UW,604821
2012/10/30 02:49:02.27,52.365000000000000,-131.901999999999000,9.00,6.20,Mw,579,,,1.130000000000000,NEI,2012103010
2012/10/30 02:50:29.00,52.323999999999900,-131.907999999999000,0.00,6.20,Unk,0,0,0,0.000000000000000,UW,604826
2012/11/02 18:17:32.71,9.212000000000000,126.158000000000000,37.00,6.10,Mw,526,,,1.030000000000000,NEI,2012110210
2012/11/07 16:35:46.69,13.962999999999900,-91.853999999999900,24.00,7.40,Mw,739,,,1.140000000000000,NEI,2012110710
2012/11/08 02:01:50.63,49.231000000000000,-128.477000000000000,13.70,6.10,Mw,613,,,1.170000000000000,NEI,2012110810
2012/11/10 14:57:50.74,-8.866000000000000,-75.070999999999900,129.00,6.00,Mw,524,,,0.800000000000000,NEI,2012111010
2012/11/11 01:12:38.87,23.004999999999900,95.885000000000000,13.70,6.80,Mw,391,,,1.050000000000000,NEI,2012111110
2012/11/11 22:14:59.24,14.129000000000000,-92.164000000000000,20.00,6.50,Mw,598,,,1.080000000000000,NEI,2012111110
2012/11/12 20:42:16.78,57.588400000000000,-142.876499999999000,10.93,6.00,Mb,136,,,0.990000000000000,AK,
2012/11/13 04:31:26.76,-45.761000000000000,-77.052999999999900,9.00,6.10,Mw,208,,,1.060000000000000,NEI,2012111310
2012/11/14 19:02:06.12,-29.117999999999900,-71.189999999999900,63.00,6.20,Mw,525,,,0.830000000000000,NEI,2012111410
2012/11/15 09:20:21.91,18.346000000000000,-100.382000000000000,53.00,6.10,Mw,576,,,1.180000000000000,NEI,2012111510
2012/11/16 18:12:39.91,49.280000000000000,155.425000000000000,29.00,6.50,Mw,793,,,0.810000000000000,NEI,2012111610
2012/11/19 09:44:34.12,-5.705000000000000,151.602000000000000,13.00,6.00,Mw,430,,,0.880000000000000,NEI,2012111910
2012/11/22 13:07:10.42,-22.742000000000000,-63.570999999999900,516.60,6.00,Mw,552,,,0.830000000000000,NEI,2012112210
2012/11/29 10:37:38.99,-20.623999999999900,-177.048000000000000,247.50,6.20,ML,154,,,0.930000000000000,NEI,2012112910
2012/12/02 00:54:22.69,-16.975000000000000,167.645000000000000,32.00,6.20,Mw,349,,,0.770000000000000,NEI,2012120210
2012/12/07 08:18:23.13,37.890000000000000,143.949000000000000,31.00,7.30,Mw,918,,,0.910000000000000,NEI,2012120710
2012/12/07 08:31:14.80,37.914000000000000,143.764000000000000,32.00,6.20,Mw,708,,,0.860000000000000,NEI,2012120710
2012/12/07 18:19:07.05,-38.277999999999900,176.098999999999000,167.50,6.40,Mw,390,,,1.390000000000000,NEI,2012120710
2012/12/10 16:53:08.77,-6.533000000000000,129.824999999999000,155.00,7.10,Mw,517,,,0.950000000000000,NEI,2012121010
2012/12/11 06:18:27.52,0.595000000000000,126.247000000000000,29.70,6.00,Mw,218,,,1.000000000000000,NEI,2012121110
2012/12/14 10:36:02.00,31.213000000000000,-119.560000000000000,11.30,6.40,Mw,589,,,1.030000000000000,NEI,2012121410
2012/12/14 10:38:25.11,31.213000000000000,-119.560000000000000,11.00,6.30,Unk,0,0,0,0.000000000000000,UW,604933
2012/12/15 04:49:29.59,52.268000000000000,174.038000000000000,26.00,6.00,Mw,707,,,0.690000000000000,NEI,2012121510
2012/12/15 19:30:02.13,-4.691000000000000,153.012000000000000,52.00,6.10,Mw,463,,,0.790000000000000,NEI,2012121510
2012/12/17 09:16:28.31,-0.708000000000000,123.837000000000000,18.50,6.10,Mw,151,,,1.380000000000000,NEI,2012121710
2012/12/21 09:26:52.14,-20.151000000000000,-176.322000000000000,234.60,6.10,ML,66,,,1.360000000000000,NEI,2012122110
2012/12/21 22:28:07.25,-14.331000000000000,167.289999999999000,188.00,6.70,Mw,496,,,0.810000000000000,NEI,2012122110
2012/12/25 08:46:32.98,-7.917000000000000,101.269000000000000,28.60,6.00,ML,59,,,0.870000000000000,NEI,2012122510
2012/12/29 07:59:41.68,-3.492000000000000,148.831999999999000,10.10,6.00,Mw,55,,,1.080000000000000,NEI,2012122910
2013/01/05 08:58:19.33,55.393999999999900,-134.650000000000000,10.00,7.50,Mw,659,28,,1.270000000000000,NEI,2013010520
2013/01/15 16:09:37.08,-62.570999999999900,-161.431999999999000,10.00,6.10,Mw,75,40,,1.130000000000000,NEI,2013011520
2013/01/21 22:22:52.90,4.966000000000000,95.855999999999900,11.60,6.10,Mw,479,18,1,1.160000000000000,NEI,2013012120
2013/01/28 16:38:53.50,42.604999999999900,79.707999999999900,15.00,6.10,Mw,548,14,1,0.760000000000000,NEI,2013012820
2013/01/30 20:15:43.20,-28.079999999999900,-70.620999999999900,45.00,6.80,Mw,531,25,1,1.010000000000000,NEI,2013013020
2013/01/30 23:03:43.80,-10.635000000000000,166.371000000000000,11.00,6.10,Mw,301,28,6,0.920000000000000,NEI,2013013020
2013/01/31 03:33:43.80,-10.628000000000000,166.382000000000000,9.20,6.10,Mw,393,25,6,0.820000000000000,NEI,2013013120
2013/02/01 05:36:41.70,-11.103999999999900,165.532000000000000,15.00,6.00,Mw,313,28,6,0.920000000000000,NEI,2013020120
2013/02/01 22:16:34.10,-10.896000000000000,165.378999999999000,10.00,6.30,Mw,309,28,6,1.310000000000000,NEI,2013020120
2013/02/01 22:18:33.00,-11.119999999999900,165.377999999999000,10.00,6.40,Mw,158,28,6,1.300000000000000,NEI,2013020120
2013/02/02 14:17:35.10,42.758000000000000,143.105999999999000,107.00,6.90,Mw,496,36,1,0.840000000000000,NEI,2013020220
2013/02/02 18:58:05.80,-10.938000000000000,165.255000000000000,3.20,6.00,Mw,321,39,5,0.810000000000000,NEI,2013020220
2013/02/06 00:07:22.30,-10.865000000000000,165.247999999999000,12.60,6.00,Mw,341,28,5,0.580000000000000,NEI,2013020620
2013/02/06 01:12:27.00,-10.738000000000000,165.138000000000000,28.70,8.00,Mw,332,18,5,1.280000000000000,NEI,2013020620
2013/02/06 01:23:19.77,-11.254099999999900,164.932300000000000,10.14,7.10,Mw,560,17,5,1.390000000000000,NEI,2013020620
2013/02/06 01:54:15.20,-10.478999999999900,165.771999999999000,9.80,7.00,Mw,414,18,6,1.370000000000000,NEI,2013020620
2013/02/06 06:35:19.80,-10.784000000000000,164.512000000000000,10.10,6.10,Mw,273,39,5,1.160000000000000,NEI,2013020620
2013/02/06 10:33:17.40,-10.643000000000000,164.764000000000000,10.00,6.00,Mw,279,28,5,0.970000000000000,NEI,2013020620
2013/02/06 11:53:55.20,-11.244999999999900,165.727000000000000,14.00,6.00,Mw,265,72,6,0.820000000000000,NEI,2013020620
2013/02/07 00:30:10.70,-11.657999999999900,164.940000000000000,8.00,6.00,Mw,343,25,5,0.770000000000000,NEI,2013020720
2013/02/07 18:59:16.10,-11.000999999999900,165.657999999999000,10.00,6.70,Mw,341,39,6,0.860000000000000,NEI,2013020720
2013/02/08 11:12:13.00,-10.904999999999900,165.886000000000000,15.90,6.80,Mw,348,18,6,1.050000000000000,NEI,2013020820
2013/02/08 15:26:38.50,-10.932000000000000,166.020999999999000,21.00,7.10,Mw,267,28,6,0.850000000000000,NEI,2013020820
2013/02/09 14:16:07.90,1.142000000000000,-77.400000000000000,145.00,6.90,Mw,495,25,1,0.890000000000000,NEI,2013020920
2013/02/09 21:02:22.50,-10.952000000000000,165.837999999999000,15.60,6.60,Mw,393,18,6,1.080000000000000,NEI,2013020920
2013/02/10 18:39:32.30,-10.959000000000000,165.459000000000000,11.00,6.00,Mw,160,50,6,0.960000000000000,NEI,2013021020
2013/02/14 13:13:52.80,67.581999999999900,142.563999999999000,9.90,6.60,Mw,665,14,6,1.270000000000000,NEI,2013021420
2013/02/16 04:37:36.20,5.812000000000000,125.748000000000000,105.00,6.10,Mw,513,18,1,0.760000000000000,NEI,2013021620
2013/02/22 12:01:59.20,-27.992999999999900,-63.195000000000000,585.80,6.10,Mw,534,21,5,0.890000000000000,NEI,2013022220
2013/02/28 14:05:50.40,50.942000000000000,157.339000000000000,41.00,6.90,Mw,425,68,2,0.780000000000000,NEI,2013022820
2013/03/01 12:53:52.40,50.938000000000000,157.511000000000000,40.90,6.40,Mw,511,86,2,0.750000000000000,NEI,2013030120
2013/03/01 13:20:50.10,50.948999999999900,157.448000000000000,29.00,6.50,Mw,310,43,2,0.780000000000000,NEI,2013030120
2013/03/10 22:51:51.60,-6.653000000000000,148.155000000000000,28.90,6.50,Mw,93,18,5,1.300000000000000,NEI,2013031020
2013/03/24 08:13:45.10,-20.757000000000000,173.370000000000000,10.00,6.10,Mw,267,32,5,0.800000000000000,NEI,2013032420
2013/03/25 23:02:13.30,14.596000000000000,-90.438999999999900,189.00,6.20,Mw,681,25,0,1.320000000000000,NEI,2013032520
2013/04/01 18:53:18.57,39.515999999999900,143.207600000000000,20.89,6.00,Mw,521,69,2,0.630000000000000,NEI,2013040120
2013/04/05 13:00:02.10,42.713000000000000,131.104999999999000,561.90,6.30,Mw,95,28,2,1.030000000000000,NEI,2013040520
2013/04/06 04:42:35.70,-3.513000000000000,138.477000000000000,66.00,7.00,Mw,506,10,6,0.820000000000000,NEI,2013040620
2013/04/09 11:52:50.10,28.500000000000000,51.591000000000000,10.00,6.40,Mw,144,25,9,0.760000000000000,NEI,2013040920
2013/04/13 22:49:50.50,-19.140999999999900,169.535000000000000,280.20,6.00,Mw,632,14,3,1.040000000000000,NEI,2013041320
2013/04/14 01:32:22.60,-6.475000000000000,154.607000000000000,31.00,6.60,Mw,491,10,3,0.640000000000000,NEI,2013041420
2013/04/16 10:44:20.70,28.106999999999900,62.052999999999900,82.00,7.70,Mw,164,32,9,0.980000000000000,NEI,2013041620
2013/04/16 22:55:27.00,-3.218000000000000,142.543000000000000,13.00,6.60,Mw,97,18,5,1.420000000000000,NEI,2013041620
2013/04/19 03:05:52.80,46.223999999999900,150.782999999999000,112.20,7.20,Mw,767,10,6,0.840000000000000,NEI,2013041920
2013/04/19 19:58:41.00,49.957999999999900,157.663000000000000,20.00,6.10,Mw,593,14,3,0.790000000000000,NEI,2013041920
2013/04/20 00:02:47.50,30.308000000000000,102.888000000000000,14.00,6.60,Mw,548,14,6,1.080000000000000,NEI,2013042020
2013/04/20 13:12:50.60,50.104999999999900,157.164999999999000,18.00,6.10,Mw,440,97,3,1.030000000000000,NEI,2013042020
2013/04/21 03:22:16.20,29.933000000000000,138.887000000000000,421.90,6.10,Mw,688,10,3,0.780000000000000,NEI,2013042120
2013/04/22 01:16:33.20,18.126999999999900,-101.908000000000000,30.00,6.00,Mw,596,57,2,1.010000000000000,NEI,2013042220
2013/04/23 23:14:42.60,-3.913000000000000,152.120000000000000,23.30,6.50,Mw,264,18,0,0.800000000000000,NEI,2013042320
2013/04/26 06:53:28.90,-28.681000000000000,-178.916000000000000,351.00,6.10,Mw,386,14,1,0.940000000000000,NEI,2013042620
2013/04/26 06:53:28.95,-28.735700000000000,-178.915500000000000,349.02,6.20,Mw,112,22,1,1.320000000000000,NEI,2013042620
2013/05/07 10:10:55.70,-19.638000000000000,175.063999999999000,70.10,6.00,Mw,113,75,7,1.100000000000000,NEI,2013050720
2013/05/11 02:08:08.50,26.559999999999900,57.770000000000000,15.00,6.10,Mw,351,32,1,0.000000000000000,NEI,2013051120
2013/05/11 20:46:57.50,-17.954000000000000,-175.098999999999000,212.20,6.40,Mw,520,32,5,0.540000000000000,NEI,2013051120
2013/05/14 00:32:25.90,18.728000000000000,145.287000000000000,602.30,6.80,Mw,131,18,2,1.160000000000000,NEI,2013051420
2013/05/18 05:47:59.50,37.738999999999900,141.471000000000000,39.00,6.00,Mw,436,14,9,0.770000000000000,NEI,2013051820
2013/05/20 09:49:04.40,-44.866000000000000,-80.745999999999900,10.00,6.40,Mw,180,72,5,1.150000000000000,NEI,2013052020
2013/05/21 01:55:05.60,52.469000000000000,160.485999999999000,15.10,6.00,Mw,106,61,1,1.410000000000000,NEI,2013052120
2013/05/21 05:43:21.60,52.307000000000000,159.985999999999000,36.70,6.10,Mw,112,54,1,1.170000000000000,NEI,2013052120
2013/05/23 17:19:04.00,-23.024999999999900,-177.109000000000000,171.40,7.40,Mw,63,72,6,1.440000000000000,NEI,2013052320
2013/05/23 21:07:46.40,-20.561000000000000,-175.764999999999000,149.10,6.30,Mw,267,14,6,1.090000000000000,NEI,2013052320
2013/05/24 05:44:49.60,54.874000000000000,153.281000000000000,608.90,8.30,Mw,166,18,3,0.920000000000000,NEI,2013052420
2013/05/24 14:56:31.80,52.222000000000000,151.514999999999000,623.00,6.70,Mw,83,28,4,0.680000000000000,NEI,2013052420
2013/06/02 05:43:03.40,23.794000000000000,121.133000000000000,17.00,6.20,Mw,437,39,0,0.710000000000000,NEI,2013060220
2013/06/05 04:47:26.20,-11.401000000000000,166.299000000000000,39.00,6.10,Mw,411,28,7,0.730000000000000,NEI,2013060520
2013/06/13 16:47:23.20,-9.997999999999990,107.242999999999000,8.60,6.70,Mw,510,25,2,0.840000000000000,NEI,2013061320
2013/06/15 11:20:36.00,-33.853000000000000,179.401999999999000,195.00,6.00,Mw,426,25,4,0.770000000000000,NEI,2013061520
2013/06/15 16:11:00.26,34.448799999999900,25.043500000000000,10.00,6.20,Mw,87,54,2,0.950000000000000,NEI,2013061520
2013/06/15 17:34:29.07,11.724600000000000,-86.975399999999900,35.81,6.50,Mw,222,91,1,1.630000000000000,NEI,2013061520
2013/06/16 21:39:04.50,34.270000000000000,25.114000000000000,26.00,6.00,Mw,634,100,1,0.000000000000000,NEI,2013061620
2013/06/24 22:04:13.40,10.701000000000000,-42.594000000000000,10.00,6.60,Mw,111,14,9,0.810000000000000,NEI,2013062420
2013/07/02 07:37:02.90,4.698000000000000,96.686999999999900,10.00,6.10,Mw,86,43,1,1.160000000000000,NEI,2013070220
2013/07/04 17:16:00.07,-7.039000000000000,155.643800000000000,72.00,6.10,Mw,121,22,4,0.960000000000000,NEI,2013070420
2013/07/06 05:05:06.54,-3.249000000000000,100.566800000000000,19.70,6.00,Mw,111,37,3,1.150000000000000,NEI,2013070620
2013/07/07 18:35:30.80,-3.923400000000000,153.920400000000000,386.25,7.30,Mw,108,24,2,0.820000000000000,NEI,2013070720
2013/07/07 20:30:07.47,-6.015500000000000,149.721499999999000,62.03,6.60,Mw,113,22,3,0.990000000000000,NEI,2013070720
2013/07/15 14:03:43.05,-60.867899999999900,-25.143599999999900,30.98,7.30,Mw,379,43,9,0.940000000000000,NEI,2013071520
2013/07/16 09:35:54.61,-6.308500000000000,154.782199999999000,44.25,6.00,Mw,87,33,3,1.110000000000000,NEI,2013071620
2013/07/17 02:37:42.80,-15.634600000000000,-71.772900000000000,6.59,6.00,Mw,88,37,4,1.190000000000000,NEI,2013071720
2013/07/21 05:09:31.27,-41.713400000000000,174.443099999999000,14.00,6.50,Mw,106,36,0,0.890000000000000,NEI,2013072120
2013/07/22 07:01:42.70,-46.041699999999900,34.825499999999900,10.00,6.10,Mw,73,35,17,1.090000000000000,NEI,2013072220
